timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-01 05:00:00,2025-12-01,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,183,1,181,180,2,0.59,38.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,189.0,0.0,0.0,198.16666666666666,201.9090909090909,201.9090909090909,0.014858171994590339,0.22539396668157344,0.0031292210715879653,2174.0,2174.0,189.7975689296553
2025-12-01 06:00:00,2025-12-01,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,196,3,194,191,2,0.5,48.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,183.0,0.0,0.0,197.0,201.41666666666666,201.41666666666666,0.014894497310709602,0.22734795200652572,0.0030823334712440703,2365.0,2365.0,195.8243602796827
2025-12-01 06:00:00,2025-12-01,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,202,3,201,198,1,0.58,41.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,196.0,0.0,0.0,198.5,201.46153846153845,201.46153846153845,0.014891179839627762,0.22558228331415592,0.0030660557464669467,2563.0,2563.0,199.43415499824087
2025-12-01 07:00:00,2025-12-01,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,216,2,214,212,2,0.68,53.2,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,202.0,0.0,0.0,199.16666666666666,202.5,202.5,0.014462081128742693,0.22716049382708037,0.0030723104056426557,2775.0,2775.0,214.3753022010073
2025-12-01 07:00:00,2025-12-01,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,203,4,201,197,2,0.67,46.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,216.0,0.0,0.0,198.16666666666666,202.53333333333333,202.53333333333333,0.014812376563523761,0.22735352205390807,0.00308755760368562,2972.0,2972.0,201.4727696259678
2025-12-01 08:00:00,2025-12-01,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,191,1,190,189,1,0.58,46.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,203.0,0.0,0.0,198.5,201.8125,201.8125,0.014245896562398809,0.2284298544440296,0.003084546299162873,3161.0,3161.0,192.23307978881516
2025-12-01 09:00:00,2025-12-01,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,201,2,200,198,1,0.51,48.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,191.0,0.0,0.0,201.5,201.76470588235293,201.76470588235293,0.013994169096205832,0.22912536443142006,0.0030524781341098976,3359.0,3359.0,196.6595390467053
2025-12-01 09:00:00,2025-12-01,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,202,3,200,197,2,0.73,51.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,201.0,0.0,0.0,202.5,201.77777777777777,201.77777777777777,0.01404185022026045,0.23061674008804223,0.0030837004405277852,3556.0,3556.0,205.14433004576927
2025-12-01 10:00:00,2025-12-01,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,197,3,196,193,1,0.77,50.4,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,202.0,0.0,0.0,201.66666666666666,201.52631578947367,201.52631578947367,0.014102898929220658,0.23191433794718413,0.003126142595977246,3749.0,3749.0,200.51499501251158
2025-12-01 11:00:00,2025-12-01,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,208,3,206,203,2,0.74,39.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,197.0,0.0,0.0,200.33333333333334,201.85,201.85,0.01411939559078174,0.2296507307405921,0.003148377508049753,3952.0,3952.0,206.33169119848304
2025-12-01 11:00:00,2025-12-01,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,189,3,189,186,0,0.64,35.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,208.0,0.0,0.0,198.0,201.23809523809524,201.23809523809524,0.0141978230004699,0.2278750591575419,0.0031590156176045524,4138.0,4138.0,187.8736789890467
2025-12-01 12:00:00,2025-12-01,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,201,4,200,196,1,0.73,36.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,189.0,0.0,0.0,199.66666666666666,201.22727272727272,201.22727272727272,0.014456742715153724,0.22572848430082992,0.0031804833973338195,4334.0,4334.0,196.0782932172927
2025-12-01 13:00:00,2025-12-01,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,205,1,204,203,1,0.6,37.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,201.0,0.0,0.0,200.33333333333334,201.3913043478261,201.3913043478261,0.014032815198615276,0.2238557858376028,0.0031692573402411117,4537.0,4537.0,201.8946585836721
2025-12-01 13:00:00,2025-12-01,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,206,2,205,203,1,0.62,53.0,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,205.0,0.0,0.0,201.0,201.58333333333334,201.58333333333334,0.013848697809009125,0.2252790409259559,0.003162463828027457,4740.0,4740.0,208.02509641922427
2025-12-01 14:00:00,2025-12-01,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,201,3,200,197,1,0.56,38.0,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,206.0,208.0,0.0,201.66666666666666,201.29166666666666,201.56,0.013868764231005202,0.22336990271160767,0.0031753260194570115,4734.0,4937.0,198.51546638639562
2025-12-01 14:00:00,2025-12-01,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,204,4,203,199,1,0.71,42.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,201.0,195.0,0.0,201.0,201.66666666666666,201.65384615384616,0.0140495867768566,0.22413223140491234,0.0031756198347100877,4741.0,5136.0,203.6555880910337
2025-12-01 15:00:00,2025-12-01,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,206,2,205,203,1,0.64,37.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,204.0,209.0,0.0,203.83333333333334,201.54166666666666,201.8148148148148,0.014058300599542264,0.22236923713040674,0.003142443663427095,4739.0,5339.0,204.6997793700713
2025-12-01 15:00:00,2025-12-01,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,195,2,195,193,0,0.56,45.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,206.0,203.0,0.0,202.83333333333334,201.20833333333334,201.57142857142858,0.013667425968106509,0.2238765790018174,0.003131083039966218,4734.0,5532.0,198.16786963004395
2025-12-01 16:00:00,2025-12-01,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,206,1,205,204,1,0.78,50.4,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,195.0,217.0,0.0,203.0,200.75,201.72413793103448,0.013075965130756937,0.22409713574092482,0.0031569115815684606,4727.0,5736.0,207.7141148016909
2025-12-01 16:00:00,2025-12-01,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,211,4,209,205,2,0.54,38.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,206.0,203.0,0.0,203.83333333333334,201.08333333333334,202.03333333333333,0.013261500207208192,0.22165354330704068,0.0031516784086193217,4733.0,5941.0,205.02663988362596
2025-12-01 17:00:00,2025-12-01,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,200,3,199,196,1,0.64,40.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,211.0,193.0,0.0,203.66666666666666,201.375,201.96774193548387,0.013449203393334688,0.2195116904613657,0.0031284916201110846,4739.0,6137.0,201.75698750877615
2025-12-01 17:00:00,2025-12-01,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,203,1,202,201,1,0.6,49.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,200.0,212.0,0.0,203.5,201.0,202.0,0.012852404643446754,0.21950663349912525,0.0031218905472630344,4733.0,6338.0,202.50423446716732
2025-12-01 18:00:00,2025-12-01,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,190,1,189,188,1,0.56,40.5,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,203.0,209.0,0.0,200.83333333333334,200.20833333333334,201.63636363636363,0.01227887617065301,0.21781477627466847,0.003121748178979579,4717.0,6526.0,195.94313368725454
2025-12-01 19:00:00,2025-12-01,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,212,3,211,208,1,0.61,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,190.0,189.0,0.0,203.66666666666666,201.16666666666666,201.94117647058823,0.012220381110188023,0.2172742336370718,0.0031358740679363842,4740.0,6734.0,205.7342439530951
2025-12-01 19:00:00,2025-12-01,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,194,2,194,192,0,0.55,43.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,212.0,183.0,0.0,201.66666666666666,201.625,201.71428571428572,0.012399256044634759,0.21781359785075058,0.003120479437899748,4752.0,6926.0,196.35563741559952
2025-12-01 20:00:00,2025-12-01,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,198,2,197,195,1,0.78,42.5,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,194.0,196.0,0.0,199.5,201.70833333333334,201.61111111111111,0.012187564552775833,0.21640156992352477,0.0031770295393507174,4756.0,7121.0,201.39328029719994
2025-12-01 20:00:00,2025-12-01,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,201,1,200,199,1,0.58,45.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,198.0,202.0,0.0,199.66666666666666,201.66666666666666,201.59459459459458,0.011776859504129798,0.21733471074375674,0.0031776859504125663,4757.0,7320.0,200.6176331887961
2025-12-01 21:00:00,2025-12-01,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,197,3,195,192,2,0.5,47.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,201.0,216.0,0.0,198.66666666666666,200.875,201.47368421052633,0.01203069902509603,0.21702966189582718,0.003152872847956201,4737.0,7512.0,195.64991054205873
2025-12-01 21:00:00,2025-12-01,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,211,2,209,207,2,0.84,52.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,197.0,203.0,0.0,202.16666666666666,201.20833333333334,201.71794871794873,0.011596603851726735,0.2179126113066436,0.0031828535928757123,4747.0,7719.0,211.89872401722715
2025-12-01 22:00:00,2025-12-01,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,202,3,200,197,2,0.54,39.4,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,211.0,191.0,0.0,200.5,201.66666666666666,201.725,0.011983471074377689,0.21586776859499668,0.003167355371900172,4755.0,7916.0,200.8541646104623
2025-12-01 23:00:00,2025-12-01,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,191,3,189,186,2,0.57,41.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,202.0,201.0,0.0,200.0,201.25,201.46341463414635,0.012215320910970554,0.2148240165631025,0.003186335403726048,4743.0,8102.0,195.8558045075752
2025-12-01 23:00:00,2025-12-01,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,208,2,207,205,1,0.71,37.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,191.0,202.0,0.0,201.66666666666666,201.5,201.61904761904762,0.011993382961122415,0.21166253101732593,0.00317824648469744,4751.0,8307.0,206.66781930510334
2025-12-02 00:00:00,2025-12-02,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,206,3,205,202,1,0.59,41.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,208.0,197.0,0.0,202.5,201.875,201.72093023255815,0.011971104231163678,0.20934984520119515,0.0031351909184720046,4760.0,8509.0,203.31593924220863
2025-12-02 00:00:00,2025-12-02,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,218,1,217,216,1,0.55,51.3,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,206.0,208.0,0.0,206.0,202.29166666666666,202.0909090909091,0.011534500514930681,0.21143151390314902,0.0030895983522135754,4773.0,8725.0,216.06926908859973
2025-12-02 01:00:00,2025-12-02,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,199,3,198,195,1,0.54,47.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,218.0,189.0,0.0,204.0,202.70833333333334,202.0222222222222,0.011510791366904107,0.2133196300102336,0.003062692702979843,4782.0,8920.0,198.2397126374977
2025-12-02 02:00:00,2025-12-02,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,201,4,200,196,1,0.58,42.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,199.0,201.0,0.0,203.83333333333334,202.70833333333334,202.0,0.011510791366904107,0.21465570400817785,0.003031860226104207,4782.0,9116.0,202.81702458527
2025-12-02 03:00:00,2025-12-02,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,203,2,202,200,1,0.74,43.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,201.0,205.0,0.0,205.83333333333334,202.625,202.0212765957447,0.011721159777912457,0.21603948180131272,0.0030618959490020434,4779.0,9316.0,206.45723274285788
2025-12-02 03:00:00,2025-12-02,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,187,2,187,185,0,0.56,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,203.0,206.0,0.0,202.33333333333334,201.83333333333334,201.70833333333334,0.011767134599502111,0.21459537572249904,0.003061519405449409,4761.0,9501.0,195.27926355366967
2025-12-02 04:00:00,2025-12-02,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,203,1,201,200,2,0.58,36.7,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,187.0,201.0,0.0,201.83333333333334,201.91666666666666,201.73469387755102,0.011349566652907274,0.2142385472554242,0.003064382996284964,4764.0,9498.0,200.58584748876646
2025-12-02 05:00:00,2025-12-02,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,217,3,217,214,0,0.64,47.7,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,203.0,204.0,0.0,201.66666666666666,202.45833333333334,202.04,0.01111339781847888,0.21467380119361706,0.0030417781436503305,4779.0,9520.0,210.99212909824783
2025-12-02 06:00:00,2025-12-02,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,211,2,210,208,1,0.58,44.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,217.0,206.0,0.0,203.66666666666666,202.66666666666666,202.2156862745098,0.011101973684208243,0.21574835526311348,0.0030263157894730615,4784.0,9523.0,209.66917413412142
2025-12-02 06:00:00,2025-12-02,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,196,3,195,192,1,0.61,50.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,211.0,195.0,0.0,202.83333333333334,202.70833333333334,202.09615384615384,0.011305241521066534,0.21683453237405614,0.0030359712230209586,4783.0,9517.0,200.21322835685436
2025-12-02 07:00:00,2025-12-02,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,196,2,195,193,1,0.63,44.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,196.0,206.0,0.0,201.66666666666666,202.29166666666666,201.9811320754717,0.011534500514930681,0.21598352214207706,0.0030113285272908314,4772.0,9499.0,200.2450295827341
2025-12-02 07:00:00,2025-12-02,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,228,3,227,224,1,0.59,42.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,196.0,211.0,0.0,208.5,203.0,202.46296296296296,0.011288998357961558,0.21605090311982425,0.0030110837438417463,4791.0,9524.0,220.07437899108103
2025-12-02 08:00:00,2025-12-02,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,209,2,208,206,1,0.81,44.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,228.0,200.0,0.0,209.5,203.375,202.5818181818182,0.011063306699444567,0.2163491087891382,0.0030403605818473587,4801.0,9540.0,209.69374293321204
2025-12-02 08:00:00,2025-12-02,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,208,2,207,205,1,0.74,48.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,209.0,203.0,0.0,208.0,203.58333333333334,202.67857142857142,0.011256651657795484,0.21604584527216206,0.003065902578795934,4805.0,9538.0,207.40067939061964
2025-12-02 09:00:00,2025-12-02,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,205,2,204,202,1,0.56,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,208.0,190.0,0.0,207.0,204.20833333333334,202.71929824561403,0.011426239542948085,0.2171393593143813,0.003056519077738613,4819.0,9536.0,205.34752371301417
2025-12-02 09:00:00,2025-12-02,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,187,4,186,182,1,0.51,48.4,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,205.0,212.0,0.0,205.5,203.16666666666666,202.44827586206895,0.011689909762097684,0.22028301886787932,0.003051681706316027,4793.0,9533.0,191.04920512044959
2025-12-02 10:00:00,2025-12-02,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,207,2,206,204,1,0.62,37.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,187.0,194.0,0.0,207.33333333333334,203.70833333333334,202.52542372881356,0.011658825935771801,0.2185723051748377,0.0030578850480664633,4805.0,9557.0,207.49864408260126
2025-12-02 10:00:00,2025-12-02,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,212,2,210,208,2,0.66,47.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,207.0,198.0,0.0,204.66666666666666,204.29166666666666,202.68333333333334,0.01162553538649569,0.2189679787884522,0.0030246787681005452,4818.0,9574.0,210.27250586832403
2025-12-02 11:00:00,2025-12-02,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,187,2,186,184,1,0.56,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,212.0,201.0,0.0,201.0,203.70833333333334,202.4262295081967,0.011863366741662535,0.21883820822249558,0.003029249335241761,4803.0,9560.0,193.15656835243777
2025-12-02 11:00:00,2025-12-02,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,205,4,204,200,1,0.67,38.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,187.0,197.0,0.0,200.5,204.04166666666666,202.46774193548387,0.012048192771081876,0.2165407392280546,0.0030590157239119746,4811.0,9548.0,205.10294404320328
2025-12-02 12:00:00,2025-12-02,12,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,194,2,193,191,1,0.74,46.0,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,205.0,211.0,0.0,198.66666666666666,203.33333333333334,202.33333333333334,0.012090163934423751,0.21592213114749673,0.0030491803278682277,4795.0,9542.0,195.72475801507363
2025-12-02 12:00:00,2025-12-02,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,197,1,196,195,1,0.51,51.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,194.0,202.0,0.0,200.33333333333334,203.125,202.25,0.011692307692305292,0.2185641025640577,0.003046153846153221,4793.0,9548.0,197.7802182573142
2025-12-02 13:00:00,2025-12-02,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,206,4,206,202,0,0.73,52.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,197.0,191.0,0.0,200.16666666666666,203.75,202.30769230769232,0.011860940695294097,0.22024539877296107,0.0030695296523511107,4809.0,9552.0,207.16843241202986
2025-12-02 14:00:00,2025-12-02,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,200,2,199,197,1,0.68,43.3,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,206.0,208.0,0.0,198.16666666666666,203.41666666666666,202.27272727272728,0.011880376894712845,0.22175337976234705,0.00306841458418618,4801.0,9552.0,198.8444640800105
2025-12-02 14:00:00,2025-12-02,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,198,3,197,194,1,0.55,41.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,200.0,206.0,0.0,200.0,203.08333333333334,202.2089552238806,0.011899876897822752,0.22219942552313862,0.0030652441526460676,4793.0,9553.0,197.90496034750421
2025-12-02 15:00:00,2025-12-02,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,191,3,190,187,1,0.61,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,198.0,218.0,0.0,197.66666666666666,201.95833333333334,202.0441176470588,0.012378791004742647,0.22298328863209757,0.003094697751185662,4764.0,9537.0,194.2630415348974
2025-12-02 16:00:00,2025-12-02,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,185,2,184,182,1,0.69,37.0,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,191.0,199.0,0.0,196.16666666666666,201.375,201.79710144927537,0.012207738464719177,0.22151872542929407,0.003134698944754162,4751.0,9533.0,190.59246731743534
2025-12-02 16:00:00,2025-12-02,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,207,3,205,202,2,0.57,45.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,185.0,201.0,0.0,197.83333333333334,201.625,201.87142857142857,0.0119859475098136,0.22171936350481056,0.003128745608596171,4757.0,9539.0,207.46942317216187
