hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
10,6,1,49,0,0,2,1200,199.0,205.0,0.0,200.83333333333334,198.0,201.27272727272728,0.012626262626259968,0.22699915824911043,0.0031649831649824987,4672.0,9472.0,0.96,47.4,0.84,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,216,217.74708671588806
11,6,1,49,0,0,2,1200,216.0,186.0,0.0,201.5,198.79166666666666,201.32835820895522,0.012995179207710542,0.22775099559835926,0.0031733389226570583,4689.0,9465.0,0.96,46.0,0.59,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,205,194.5284398935825
12,6,1,49,0,0,2,600,205.0,195.0,0.0,204.0,198.95833333333334,201.2941176470588,0.012984293193714557,0.2275183246072822,0.003208376963350113,4694.0,9459.0,0.96,48.9,0.75,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,199,204.6808178484665
13,6,1,49,0,0,2,900,199.0,206.0,0.0,203.16666666666666,198.75,201.28985507246378,0.013207547169808551,0.227798742138317,0.00318867924528235,4688.0,9458.0,0.96,49.3,0.54,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,201,202.70865739736115
14,6,1,49,0,0,2,900,201.0,210.0,0.0,203.5,198.375,201.28571428571428,0.013022474270108584,0.22696912413353768,0.0032199117832381386,4682.0,9473.0,0.96,36.3,0.78,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,201,196.68090014288506
20,6,1,49,0,0,2,1800,201.0,199.0,0.0,203.66666666666666,198.41666666666666,201.26760563380282,0.013229735405289114,0.224590508189789,0.003166736665266029,4682.0,9480.0,0.96,40.5,0.54,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,200,201.27217264340345
21,6,1,49,0,0,2,600,200.0,201.0,0.0,202.5,198.75,201.375,0.013207547169808551,0.22471698113202837,0.003215932914045447,4690.0,9486.0,0.96,46.9,0.76,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,209,203.73411194741385
2,0,0,49,1,0,2,1800,0.0,0.0,0.0,210.0,210.0,210.0,0.009523809523764172,0.25523809523687985,0.0028571428571292517,206.0,206.0,0.986666666666667,53.6,0.6,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,210,214.45672712035673
4,0,0,49,1,0,2,600,210.0,0.0,0.0,204.0,204.0,204.0,0.012254901960754277,0.2340686274504067,0.0028431372548949926,401.0,401.0,0.986666666666667,41.9,0.56,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,198,201.62552725640086
8,0,0,49,1,0,2,600,198.0,0.0,0.0,203.0,203.0,203.0,0.011494252873544344,0.2374384236449303,0.002873563218386086,600.0,600.0,0.986666666666667,49.1,0.59,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,201,201.022432944307
12,0,0,49,1,0,2,600,201.0,0.0,0.0,201.5,201.5,201.5,0.011166253101723119,0.23176178660020874,0.0030769230769192592,795.0,795.0,0.986666666666667,42.2,0.73,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,197,205.160397556237
15,0,0,49,1,0,2,900,197.0,0.0,0.0,203.4,203.4,203.4,0.012782694198610833,0.23746312684342433,0.0030186823992104043,1001.0,1001.0,0.986666666666667,54.7,0.59,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,211,215.44380520124693
16,0,0,49,1,0,2,600,211.0,0.0,0.0,206.0,206.0,206.0,0.013754045307432237,0.23098705501599434,0.0030663430420687166,1215.0,1215.0,0.986666666666667,44.0,0.72,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,219,205.60481365486336
17,0,0,49,1,0,2,1800,219.0,0.0,0.0,203.16666666666666,204.14285714285714,204.14285714285714,0.01399580125961232,0.23372988103552572,0.0030230930720762613,1405.0,1405.0,0.986666666666667,48.5,0.53,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,193,197.6803303456861
0,1,0,49,0,0,2,600,193.0,0.0,0.0,205.33333333333334,205.0,205.0,0.01280487804877268,0.23463414634132035,0.003054878048778625,1614.0,1614.0,0.986666666666667,50.8,0.69,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,211,206.86050979723075
3,1,0,49,0,0,2,1800,211.0,0.0,0.0,203.66666666666666,203.44444444444446,203.44444444444446,0.013107591480058378,0.23178590933903234,0.0031130529765138653,1801.0,1801.0,0.986666666666667,39.6,0.69,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,191,200.7166254312383
5,1,0,49,0,0,2,600,191.0,0.0,0.0,205.83333333333334,204.1,204.1,0.012738853503178472,0.23326800587935656,0.0031553160215565135,2008.0,2008.0,0.986666666666667,51.7,0.74,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,210,212.9475205908079
6,1,0,49,0,0,2,600,210.0,0.0,0.0,204.83333333333334,204.1818181818182,204.1818181818182,0.012911843276931028,0.2286286731966925,0.0031344612644687735,2209.0,2209.0,0.986666666666667,37.4,0.6,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,205,197.22555867605934
8,1,0,49,0,0,2,600,205.0,0.0,0.0,201.0,203.5,203.5,0.013104013104007738,0.22628992628983363,0.003165438165436869,2401.0,2401.0,0.986666666666667,39.1,0.69,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,196,198.83399378453387
9,1,0,49,0,0,2,900,196.0,0.0,0.0,199.66666666666666,202.07692307692307,202.07692307692307,0.012942519984768579,0.22706509326218993,0.0031975637609428257,2583.0,2583.0,0.986666666666667,43.9,0.67,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,185,201.03518987831563
11,1,0,49,0,0,2,1200,185.0,0.0,0.0,196.5,201.35714285714286,201.35714285714286,0.012770485987934455,0.2240510819438723,0.003213905640296838,2773.0,2773.0,0.986666666666667,35.1,0.66,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,192,189.68877069956181
18,1,0,49,0,0,2,600,192.0,0.0,0.0,201.5,202.66666666666666,202.66666666666666,0.012499999999995888,0.22240131578940053,0.0031809210526305325,2991.0,2991.0,0.986666666666667,44.5,0.61,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,221,205.11320553250752
19,1,0,49,0,0,2,1200,221.0,0.0,0.0,202.5,203.5,203.5,0.012899262899258938,0.22048525798519025,0.0031879606879597084,3201.0,3201.0,0.986666666666667,41.8,0.71,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,216,203.68604081890442
5,2,0,49,0,0,2,1800,216.0,0.0,0.0,201.33333333333334,203.1764705882353,203.1764705882353,0.012449334105381456,0.21988998262877246,0.0031644470179492865,3397.0,3397.0,0.986666666666667,41.6,0.55,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,198,202.98146154389934
8,2,0,49,0,0,2,900,198.0,0.0,0.0,204.66666666666666,203.88888888888889,203.88888888888889,0.012534059945500673,0.21986376021792373,0.003133514986375168,3610.0,3610.0,0.986666666666667,47.4,0.57,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,216,205.49659866647124
9,2,0,49,0,0,2,1200,216.0,0.0,0.0,204.16666666666666,202.73684210526315,202.73684210526315,0.01220145379023567,0.21962616822424205,0.0031100726895111346,3790.0,3790.0,0.986666666666667,39.1,0.48,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,182,186.13813407104163
10,2,0,49,0,0,2,600,182.0,0.0,0.0,203.33333333333334,201.95,201.95,0.012379301807374999,0.2185194355037835,0.0030824461500363744,3973.0,3973.0,0.986666666666667,36.6,0.47,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,187,190.29269449426016
12,2,0,49,0,0,2,600,187.0,0.0,0.0,200.66666666666666,202.0952380952381,202.0952380952381,0.012488218661637018,0.21755419415640487,0.003077285579641122,4175.0,4175.0,0.986666666666667,40.7,0.61,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,205,205.22962438956748
13,2,0,49,0,0,2,600,205.0,0.0,0.0,198.33333333333334,202.0909090909091,202.0909090909091,0.01259559154295713,0.2178362573098925,0.0030791722896979126,4372.0,4372.0,0.986666666666667,45.2,0.63,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,202,196.60235226420792
20,2,0,49,0,0,2,600,202.0,0.0,0.0,200.83333333333334,202.56521739130434,202.56521739130434,0.012449023395575777,0.21867353509332071,0.0030585962652923244,4582.0,4582.0,0.986666666666667,50.3,0.56,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,213,199.57733113058288
22,2,0,49,0,0,2,1800,213.0,0.0,0.0,198.5,202.54166666666666,202.54166666666666,0.012754577247477318,0.21952273194811361,0.003061098539394556,4779.0,4779.0,0.986666666666667,48.3,0.63,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,202,203.21918553623271
3,3,0,49,0,0,2,1200,202.0,210.0,0.0,201.66666666666666,202.16666666666666,202.48,0.013190436933220693,0.2196207749381245,0.0030482275350364697,4770.0,4976.0,0.986666666666667,52.1,0.51,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,201,203.99223211191955
5,3,0,49,0,0,2,600,201.0,198.0,0.0,202.83333333333334,202.0,202.15384615384616,0.013407590759073142,0.22048267326728124,0.003046617161715543,4763.0,5164.0,0.986666666666667,45.2,0.54,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,194,201.8229566293707
7,3,0,49,0,0,2,600,194.0,201.0,0.0,200.83333333333334,201.66666666666666,201.8148148148148,0.013429752066112927,0.22082644628094608,0.0030640495867762262,4754.0,5354.0,0.986666666666667,49.0,0.65,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,193,205.14981499504208
10,3,0,49,0,0,2,1800,193.0,197.0,0.0,200.5,201.79166666666666,201.75,0.013834400165184009,0.22015279785252526,0.00307041090233263,4753.0,5548.0,0.986666666666667,39.6,0.77,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,200,205.68005645659207
11,3,0,49,0,0,2,900,200.0,211.0,0.0,199.33333333333334,201.58333333333334,201.89655172413794,0.013642000826785109,0.22009094667213305,0.0030715171558488895,4749.0,5750.0,0.986666666666667,53.3,0.58,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,206,210.25406933418677
12,3,0,49,0,0,2,600,206.0,219.0,0.0,197.5,200.41666666666666,201.53333333333333,0.013513513513510702,0.22079002078997487,0.003043659043658411,4721.0,5936.0,0.986666666666667,41.2,0.5,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,191,190.39387044578572
14,3,0,49,0,0,2,900,191.0,193.0,0.0,196.0,200.375,201.2258064516129,0.013308380120604426,0.21831981700972794,0.0030401330838005732,4720.0,6125.0,0.986666666666667,36.4,0.51,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,192,192.85799435887694
23,3,0,49,0,0,2,900,192.0,211.0,0.0,197.16666666666666,199.95833333333334,201.21875,0.013961241925398214,0.21696186705559137,0.0030506355490720876,4707.0,6321.0,0.986666666666667,42.1,0.71,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,201,204.69556686842157
0,4,0,49,0,0,2,1800,201.0,191.0,0.0,199.16666666666666,200.54166666666666,201.33333333333334,0.01350509038021743,0.21853313941404143,0.0030230625389563635,4722.0,6523.0,0.986666666666667,50.2,0.6,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,205,205.05948780098106
1,4,0,49,0,0,2,1800,205.0,210.0,0.0,199.16666666666666,200.125,201.2941176470588,0.01374141161773605,0.21905059337909238,0.0029981261711424113,4712.0,6720.0,0.986666666666667,52.0,0.59,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,200,206.51553601171773
3,4,0,49,0,0,2,600,200.0,205.0,0.0,199.83333333333334,200.33333333333334,201.54285714285714,0.013311148086519693,0.22073627287848982,0.0029991680532439682,4720.0,6929.0,0.986666666666667,46.6,0.62,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,210,201.14762134282637
4,4,0,49,0,0,2,1200,210.0,196.0,0.0,202.83333333333334,200.875,201.75,0.013067828251397413,0.22068035677240808,0.0029724123625797607,4734.0,7135.0,0.986666666666667,41.7,0.6,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,209,203.41115655412887
6,4,0,49,0,0,2,1800,209.0,185.0,0.0,201.83333333333334,200.91666666666666,201.32432432432432,0.01306511820820965,0.22092492741596412,0.002934467026129627,4735.0,7318.0,0.986666666666667,45.3,0.49,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,186,189.72350936833496
9,4,0,49,0,0,2,1200,186.0,192.0,0.0,199.33333333333334,200.66666666666666,200.92105263157896,0.013289036544847737,0.22381644518267776,0.0028986710963449128,4727.0,7500.0,0.986666666666667,47.7,0.47,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,186,184.82749974470076
10,4,0,49,0,0,2,1200,186.0,221.0,0.0,197.0,199.41666666666666,200.66666666666666,0.013581278729625243,0.2231090681152898,0.0029043042206429366,4697.0,7688.0,0.986666666666667,34.4,0.55,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,191,182.97473935397466
11,4,0,49,0,0,2,1200,191.0,216.0,0.0,194.5,198.125,200.275,0.013669821240796283,0.22578338590952135,0.0028832807570971855,4665.0,7866.0,0.986666666666667,47.6,0.52,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,185,191.5345049969956
12,4,0,49,0,0,2,1200,185.0,198.0,0.0,192.16666666666666,198.04166666666666,200.17073170731706,0.013885966757834232,0.22602566799911084,0.0028908058068582176,4663.0,8060.0,0.986666666666667,42.3,0.58,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,196,193.45730913175137
13,4,0,49,0,0,2,600,196.0,216.0,0.0,191.66666666666666,197.625,200.3095238095238,0.013704406493777417,0.22696605523925215,0.002894792325531753,4653.0,8263.0,0.986666666666667,49.6,0.56,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,206,195.92284543828225
15,4,0,49,0,0,2,1800,206.0,182.0,0.0,195.0,198.625,200.4418604651163,0.014054961191522119,0.22628487518350612,0.0029305642962024476,4674.0,8464.0,0.986666666666667,41.3,0.72,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,206,197.45651786282764
18,4,0,49,0,0,2,600,206.0,187.0,0.0,196.5,198.95833333333334,200.3181818181818,0.013821989528792916,0.2285445026177532,0.0029591623036643016,4684.0,8657.0,0.986666666666667,49.2,0.63,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,195,196.90890909023372
19,4,0,49,0,0,2,1200,195.0,205.0,0.0,199.66666666666666,199.16666666666666,200.53333333333333,0.01359832635982979,0.23108786610873827,0.0029665271966520987,4688.0,8863.0,0.986666666666667,54.0,0.66,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,210,210.3157626717284
20,4,0,49,0,0,2,1200,210.0,202.0,0.0,202.5,199.16666666666666,200.56521739130434,0.013389121338909332,0.22985355648530756,0.002987447698744145,4690.0,9062.0,0.986666666666667,39.3,0.73,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,202,202.79537379882115
23,4,0,49,0,0,2,900,202.0,213.0,0.0,205.66666666666666,199.25,200.87234042553192,0.013383521539102177,0.23086574654951256,0.00301129234629799,4693.0,9275.0,0.986666666666667,55.6,0.68,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,215,217.366870765838
6,5,1,49,0,0,2,1800,215.0,202.0,0.0,206.5,199.625,201.08333333333334,0.013358380296386273,0.22947192652886048,0.0029889375913164287,4703.0,9482.0,0.986666666666667,43.7,0.55,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,211,200.11078053744063
8,5,1,49,0,0,2,900,211.0,201.0,0.0,206.83333333333334,199.91666666666666,201.22448979591837,0.013338891204665831,0.226177573989115,0.0030220925385571022,4710.0,9480.0,0.986666666666667,37.9,0.69,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,208,204.06430089741158
12,5,1,49,0,0,2,1800,208.0,194.0,0.0,204.16666666666666,199.29166666666666,200.78,0.013171649592303328,0.2243780054358719,0.0030524775245655334,4697.0,9460.0,0.986666666666667,33.2,0.64,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,179,187.3376029760399
17,5,1,49,0,0,2,1800,179.0,193.0,0.0,202.5,199.58333333333334,200.76470588235293,0.01336116910229366,0.22356993736947312,0.0030626304801663748,4702.0,9456.0,0.986666666666667,46.7,0.72,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,200,205.95610656726868
19,5,1,49,0,0,2,1800,200.0,200.0,0.0,202.83333333333334,199.75,200.82692307692307,0.013350020859404807,0.22302878598243156,0.0030120984564032094,4707.0,9460.0,0.986666666666667,37.9,0.54,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,204,201.13168055917933
21,5,1,49,0,0,2,900,204.0,206.0,0.0,200.33333333333334,199.5,200.81132075471697,0.013366750208852678,0.22224310776937714,0.003043024227234118,4700.0,9449.0,0.986666666666667,48.2,0.71,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,200,202.42207359171758
1,6,1,49,0,0,2,1200,200.0,191.0,0.0,199.16666666666666,200.04166666666666,200.87037037037038,0.013538846073731818,0.2235784211622113,0.0030910227036027717,4713.0,9434.0,0.986666666666667,50.5,0.77,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,204,204.10132471155686
2,6,1,49,0,0,2,600,204.0,192.0,0.0,195.83333333333334,199.875,200.63636363636363,0.013758599124449914,0.22591202835100563,0.0031269543464658893,4708.0,9428.0,0.986666666666667,46.7,0.67,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,188,194.5495060374117
4,6,1,49,0,0,2,900,188.0,201.0,0.0,201.5,200.375,200.85714285714286,0.013308380120604426,0.22751091703052037,0.0031378665003112625,4722.0,9429.0,0.986666666666667,52.5,0.8,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,213,213.85731274853205
8,6,1,49,0,0,2,900,213.0,205.0,0.0,201.5,200.16666666666666,200.8421052631579,0.013530391340546724,0.2263114071606523,0.003136969192339064,4717.0,9439.0,0.986666666666667,43.3,0.58,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,200,200.30431649913666
13,6,1,49,0,0,2,900,200.0,200.0,0.0,201.5,200.33333333333334,200.89655172413794,0.013519134775371562,0.22402246256234937,0.003167637271213983,4721.0,9433.0,0.986666666666667,41.9,0.75,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,204,200.59658672789286
